DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e0	DDI-DrugBank.d105.s0.e1	null	h1_lemma=increase	h2_lemma=derivative	h1_tag=VB	h2_tag=NNS	path=anticoagulant>conj>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e0	DDI-DrugBank.d105.s0.e2	null	h1_lemma=increase	h2_lemma=inhibitor	h1_tag=VB	h2_tag=NNS	path=anticoagulant>nmod>conj>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e0	DDI-DrugBank.d105.s0.e3	null	h1_lemma=increase	h2_lemma=drug	h1_tag=VB	h2_tag=NNS	path=anticoagulant>dep>nmod>conj>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e0	DDI-DrugBank.d105.s0.e4	null	h1_lemma=increase	h2_lemma=drug	h1_tag=VB	h2_tag=NNS	path=anticoagulant>conj>nmod>conj>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e0	DDI-DrugBank.d105.s0.e5	effect	h1_lemma=increase	h2_lemma=administer	h1_tag=VB	h2_tag=VBN	path=nsubj<increase>obl>dep>advmod	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e1	DDI-DrugBank.d105.s0.e2	null	h1_lemma=derivative	h2_lemma=inhibitor	h1_tag=NNS	h2_tag=NNS	path=inhibitor>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e1	DDI-DrugBank.d105.s0.e3	null	h1_lemma=derivative	h2_lemma=drug	h1_tag=NNS	h2_tag=NNS	path=inhibitor>dep>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e1	DDI-DrugBank.d105.s0.e4	null	h1_lemma=derivative	h2_lemma=drug	h1_tag=NNS	h2_tag=NNS	path=inhibitor>conj>nmod	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e1	DDI-DrugBank.d105.s0.e5	effect	h1_lemma=derivative	h2_lemma=administer	h1_tag=NNS	h2_tag=VBN	path=conj<nmod<nsubj<increase>obl>dep>advmod	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e2	DDI-DrugBank.d105.s0.e3	null	h1_lemma=inhibitor	h2_lemma=drug	h1_tag=NNS	h2_tag=NNS	path=drug>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e2	DDI-DrugBank.d105.s0.e4	null	h1_lemma=inhibitor	h2_lemma=drug	h1_tag=NNS	h2_tag=NNS	path=drug>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e2	DDI-DrugBank.d105.s0.e5	effect	h1_lemma=inhibitor	h2_lemma=administer	h1_tag=NNS	h2_tag=VBN	path=nmod<conj<nmod<nsubj<increase>obl>dep>advmod	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e3	DDI-DrugBank.d105.s0.e4	null	h1_lemma=drug	h2_lemma=drug	h1_tag=NNS	h2_tag=NNS	path=dep<drug>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e3	DDI-DrugBank.d105.s0.e5	effect	h1_lemma=drug	h2_lemma=administer	h1_tag=NNS	h2_tag=VBN	path=dep<nmod<conj<nmod<nsubj<increase>obl>dep>advmod	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d105.s0	DDI-DrugBank.d105.s0.e4	DDI-DrugBank.d105.s0.e5	effect	h1_lemma=drug	h2_lemma=administer	h1_tag=NNS	h2_tag=VBN	path=conj<nmod<conj<nmod<nsubj<increase>obl>dep>advmod	neg_words_p=0	neg_words_s=0	lemmainbetween=increase	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d153.s0	DDI-DrugBank.d153.s0.e0	DDI-DrugBank.d153.s0.e1	null	h1_lemma=administration	h2_lemma=contain	h1_tag=NN	h2_tag=VBG	path=solution>obj>acl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d153.s0	DDI-DrugBank.d153.s0.e0	DDI-DrugBank.d153.s0.e2	null	h1_lemma=administration	h2_lemma=epinephrine	h1_tag=NN	h2_tag=NN	path=solution>conj>obj>acl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d153.s0	DDI-DrugBank.d153.s0.e0	DDI-DrugBank.d153.s0.e3	null	h1_lemma=administration	h2_lemma=inhibitor	h1_tag=NN	h2_tag=NNS	path=solution>compound>obj>acl>obl>acl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d153.s0	DDI-DrugBank.d153.s0.e0	DDI-DrugBank.d153.s0.e4	null	h1_lemma=administration	h2_lemma=inhibitor	h1_tag=NN	h2_tag=NNS	path=solution>conj>obj>acl>obl>acl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d153.s0	DDI-DrugBank.d153.s0.e1	DDI-DrugBank.d153.s0.e2	null	h1_lemma=contain	h2_lemma=epinephrine	h1_tag=VBG	h2_tag=NN	path=epinephrine>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d153.s0	DDI-DrugBank.d153.s0.e1	DDI-DrugBank.d153.s0.e3	effect	h1_lemma=contain	h2_lemma=inhibitor	h1_tag=VBG	h2_tag=NNS	path=obj<contain>compound>obj>acl>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d153.s0	DDI-DrugBank.d153.s0.e1	DDI-DrugBank.d153.s0.e4	effect	h1_lemma=contain	h2_lemma=inhibitor	h1_tag=VBG	h2_tag=NNS	path=obj<contain>conj>obj>acl>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d153.s0	DDI-DrugBank.d153.s0.e2	DDI-DrugBank.d153.s0.e3	effect	h1_lemma=epinephrine	h2_lemma=inhibitor	h1_tag=NN	h2_tag=NNS	path=conj<obj<contain>compound>obj>acl>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d153.s0	DDI-DrugBank.d153.s0.e2	DDI-DrugBank.d153.s0.e4	effect	h1_lemma=epinephrine	h2_lemma=inhibitor	h1_tag=NN	h2_tag=NNS	path=conj<obj<contain>conj>obj>acl>obl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
DDI-DrugBank.d153.s0	DDI-DrugBank.d153.s0.e3	DDI-DrugBank.d153.s0.e4	null	h1_lemma=inhibitor	h2_lemma=inhibitor	h1_tag=NNS	h2_tag=NNS	path=compound<inhibitor>conj	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=True
