DDI-DrugBank.d485.s2|DDI-DrugBank.d485.s2.e0|DDI-DrugBank.d485.s2.e1|mechanism
DDI-DrugBank.d485.s3|DDI-DrugBank.d485.s3.e0|DDI-DrugBank.d485.s3.e1|mechanism
DDI-DrugBank.d485.s10|DDI-DrugBank.d485.s10.e1|DDI-DrugBank.d485.s10.e2|effect
DDI-DrugBank.d485.s12|DDI-DrugBank.d485.s12.e1|DDI-DrugBank.d485.s12.e6|mechanism
DDI-DrugBank.d485.s12|DDI-DrugBank.d485.s12.e2|DDI-DrugBank.d485.s12.e6|mechanism
DDI-DrugBank.d485.s12|DDI-DrugBank.d485.s12.e3|DDI-DrugBank.d485.s12.e6|mechanism
DDI-DrugBank.d485.s12|DDI-DrugBank.d485.s12.e4|DDI-DrugBank.d485.s12.e6|mechanism
DDI-DrugBank.d485.s12|DDI-DrugBank.d485.s12.e5|DDI-DrugBank.d485.s12.e6|mechanism
DDI-DrugBank.d485.s14|DDI-DrugBank.d485.s14.e2|DDI-DrugBank.d485.s14.e3|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e1|DDI-DrugBank.d485.s17.e2|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e1|DDI-DrugBank.d485.s17.e6|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e1|DDI-DrugBank.d485.s17.e7|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e1|DDI-DrugBank.d485.s17.e8|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e2|DDI-DrugBank.d485.s17.e6|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e2|DDI-DrugBank.d485.s17.e7|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e2|DDI-DrugBank.d485.s17.e8|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e3|DDI-DrugBank.d485.s17.e7|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e3|DDI-DrugBank.d485.s17.e8|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e4|DDI-DrugBank.d485.s17.e7|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e4|DDI-DrugBank.d485.s17.e8|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e5|DDI-DrugBank.d485.s17.e7|mechanism
DDI-DrugBank.d485.s17|DDI-DrugBank.d485.s17.e5|DDI-DrugBank.d485.s17.e8|mechanism
DDI-DrugBank.d485.s19|DDI-DrugBank.d485.s19.e1|DDI-DrugBank.d485.s19.e2|mechanism
DDI-DrugBank.d485.s26|DDI-DrugBank.d485.s26.e1|DDI-DrugBank.d485.s26.e2|mechanism
DDI-DrugBank.d485.s27|DDI-DrugBank.d485.s27.e2|DDI-DrugBank.d485.s27.e3|mechanism
DDI-DrugBank.d485.s32|DDI-DrugBank.d485.s32.e1|DDI-DrugBank.d485.s32.e5|mechanism
DDI-DrugBank.d485.s34|DDI-DrugBank.d485.s34.e0|DDI-DrugBank.d485.s34.e1|mechanism
DDI-DrugBank.d485.s39|DDI-DrugBank.d485.s39.e1|DDI-DrugBank.d485.s39.e2|mechanism
DDI-DrugBank.d485.s43|DDI-DrugBank.d485.s43.e0|DDI-DrugBank.d485.s43.e1|effect
DDI-DrugBank.d485.s43|DDI-DrugBank.d485.s43.e1|DDI-DrugBank.d485.s43.e2|effect
DDI-DrugBank.d602.s1|DDI-DrugBank.d602.s1.e0|DDI-DrugBank.d602.s1.e1|mechanism
DDI-DrugBank.d527.s3|DDI-DrugBank.d527.s3.e0|DDI-DrugBank.d527.s3.e4|effect
DDI-DrugBank.d527.s3|DDI-DrugBank.d527.s3.e1|DDI-DrugBank.d527.s3.e4|effect
DDI-DrugBank.d527.s3|DDI-DrugBank.d527.s3.e3|DDI-DrugBank.d527.s3.e4|effect
DDI-DrugBank.d84.s1|DDI-DrugBank.d84.s1.e0|DDI-DrugBank.d84.s1.e5|advise
DDI-DrugBank.d480.s9|DDI-DrugBank.d480.s9.e0|DDI-DrugBank.d480.s9.e1|effect
DDI-DrugBank.d480.s15|DDI-DrugBank.d480.s15.e0|DDI-DrugBank.d480.s15.e3|mechanism
DDI-DrugBank.d480.s17|DDI-DrugBank.d480.s17.e0|DDI-DrugBank.d480.s17.e3|mechanism
DDI-DrugBank.d480.s30|DDI-DrugBank.d480.s30.e0|DDI-DrugBank.d480.s30.e1|advise
DDI-DrugBank.d480.s30|DDI-DrugBank.d480.s30.e0|DDI-DrugBank.d480.s30.e2|advise
DDI-DrugBank.d480.s30|DDI-DrugBank.d480.s30.e0|DDI-DrugBank.d480.s30.e3|advise
DDI-DrugBank.d480.s30|DDI-DrugBank.d480.s30.e0|DDI-DrugBank.d480.s30.e4|advise
DDI-DrugBank.d337.s2|DDI-DrugBank.d337.s2.e0|DDI-DrugBank.d337.s2.e1|advise
DDI-DrugBank.d356.s4|DDI-DrugBank.d356.s4.e0|DDI-DrugBank.d356.s4.e1|effect
DDI-DrugBank.d356.s5|DDI-DrugBank.d356.s5.e0|DDI-DrugBank.d356.s5.e2|effect
DDI-DrugBank.d434.s14|DDI-DrugBank.d434.s14.e0|DDI-DrugBank.d434.s14.e1|mechanism
DDI-DrugBank.d434.s17|DDI-DrugBank.d434.s17.e1|DDI-DrugBank.d434.s17.e2|mechanism
DDI-DrugBank.d434.s17|DDI-DrugBank.d434.s17.e1|DDI-DrugBank.d434.s17.e3|mechanism
DDI-DrugBank.d434.s22|DDI-DrugBank.d434.s22.e1|DDI-DrugBank.d434.s22.e2|mechanism
DDI-DrugBank.d434.s25|DDI-DrugBank.d434.s25.e0|DDI-DrugBank.d434.s25.e1|mechanism
DDI-DrugBank.d434.s28|DDI-DrugBank.d434.s28.e1|DDI-DrugBank.d434.s28.e2|mechanism
DDI-DrugBank.d552.s0|DDI-DrugBank.d552.s0.e0|DDI-DrugBank.d552.s0.e1|advise
DDI-DrugBank.d552.s0|DDI-DrugBank.d552.s0.e0|DDI-DrugBank.d552.s0.e2|advise
DDI-DrugBank.d552.s0|DDI-DrugBank.d552.s0.e0|DDI-DrugBank.d552.s0.e3|advise
DDI-DrugBank.d488.s0|DDI-DrugBank.d488.s0.e0|DDI-DrugBank.d488.s0.e1|effect
DDI-DrugBank.d488.s0|DDI-DrugBank.d488.s0.e0|DDI-DrugBank.d488.s0.e2|effect
DDI-DrugBank.d488.s3|DDI-DrugBank.d488.s3.e0|DDI-DrugBank.d488.s3.e1|effect
DDI-DrugBank.d488.s6|DDI-DrugBank.d488.s6.e0|DDI-DrugBank.d488.s6.e1|effect
DDI-DrugBank.d488.s6|DDI-DrugBank.d488.s6.e0|DDI-DrugBank.d488.s6.e5|effect
DDI-DrugBank.d488.s6|DDI-DrugBank.d488.s6.e1|DDI-DrugBank.d488.s6.e5|effect
DDI-DrugBank.d495.s1|DDI-DrugBank.d495.s1.e0|DDI-DrugBank.d495.s1.e1|effect
DDI-DrugBank.d495.s1|DDI-DrugBank.d495.s1.e0|DDI-DrugBank.d495.s1.e2|effect
DDI-DrugBank.d495.s1|DDI-DrugBank.d495.s1.e0|DDI-DrugBank.d495.s1.e3|effect
DDI-DrugBank.d495.s2|DDI-DrugBank.d495.s2.e0|DDI-DrugBank.d495.s2.e2|effect
DDI-DrugBank.d495.s2|DDI-DrugBank.d495.s2.e0|DDI-DrugBank.d495.s2.e3|effect
DDI-DrugBank.d495.s2|DDI-DrugBank.d495.s2.e0|DDI-DrugBank.d495.s2.e4|effect
DDI-DrugBank.d495.s2|DDI-DrugBank.d495.s2.e0|DDI-DrugBank.d495.s2.e5|effect
DDI-DrugBank.d495.s2|DDI-DrugBank.d495.s2.e1|DDI-DrugBank.d495.s2.e2|effect
DDI-DrugBank.d495.s2|DDI-DrugBank.d495.s2.e1|DDI-DrugBank.d495.s2.e3|effect
DDI-DrugBank.d495.s2|DDI-DrugBank.d495.s2.e1|DDI-DrugBank.d495.s2.e4|effect
DDI-DrugBank.d495.s2|DDI-DrugBank.d495.s2.e1|DDI-DrugBank.d495.s2.e5|effect
DDI-DrugBank.d495.s2|DDI-DrugBank.d495.s2.e2|DDI-DrugBank.d495.s2.e3|effect
DDI-DrugBank.d495.s2|DDI-DrugBank.d495.s2.e2|DDI-DrugBank.d495.s2.e4|effect
DDI-DrugBank.d495.s2|DDI-DrugBank.d495.s2.e2|DDI-DrugBank.d495.s2.e5|effect
DDI-DrugBank.d495.s10|DDI-DrugBank.d495.s10.e0|DDI-DrugBank.d495.s10.e1|effect
DDI-DrugBank.d693.s0|DDI-DrugBank.d693.s0.e0|DDI-DrugBank.d693.s0.e2|mechanism
DDI-DrugBank.d321.s4|DDI-DrugBank.d321.s4.e1|DDI-DrugBank.d321.s4.e2|mechanism
DDI-DrugBank.d321.s4|DDI-DrugBank.d321.s4.e1|DDI-DrugBank.d321.s4.e3|mechanism
DDI-DrugBank.d597.s5|DDI-DrugBank.d597.s5.e0|DDI-DrugBank.d597.s5.e1|mechanism
DDI-DrugBank.d597.s7|DDI-DrugBank.d597.s7.e1|DDI-DrugBank.d597.s7.e2|mechanism
DDI-DrugBank.d597.s14|DDI-DrugBank.d597.s14.e1|DDI-DrugBank.d597.s14.e2|effect
DDI-DrugBank.d597.s26|DDI-DrugBank.d597.s26.e1|DDI-DrugBank.d597.s26.e2|advise
DDI-DrugBank.d258.s0|DDI-DrugBank.d258.s0.e0|DDI-DrugBank.d258.s0.e1|advise
DDI-DrugBank.d323.s0|DDI-DrugBank.d323.s0.e0|DDI-DrugBank.d323.s0.e3|effect
DDI-DrugBank.d506.s2|DDI-DrugBank.d506.s2.e0|DDI-DrugBank.d506.s2.e5|effect
DDI-DrugBank.d506.s5|DDI-DrugBank.d506.s5.e0|DDI-DrugBank.d506.s5.e2|mechanism
DDI-DrugBank.d450.s3|DDI-DrugBank.d450.s3.e0|DDI-DrugBank.d450.s3.e4|mechanism
DDI-DrugBank.d450.s3|DDI-DrugBank.d450.s3.e1|DDI-DrugBank.d450.s3.e4|mechanism
DDI-DrugBank.d450.s3|DDI-DrugBank.d450.s3.e2|DDI-DrugBank.d450.s3.e4|mechanism
DDI-DrugBank.d450.s3|DDI-DrugBank.d450.s3.e3|DDI-DrugBank.d450.s3.e4|mechanism
DDI-DrugBank.d450.s3|DDI-DrugBank.d450.s3.e4|DDI-DrugBank.d450.s3.e6|mechanism
DDI-DrugBank.d450.s5|DDI-DrugBank.d450.s5.e0|DDI-DrugBank.d450.s5.e2|mechanism
DDI-DrugBank.d450.s5|DDI-DrugBank.d450.s5.e1|DDI-DrugBank.d450.s5.e2|mechanism
DDI-DrugBank.d450.s6|DDI-DrugBank.d450.s6.e0|DDI-DrugBank.d450.s6.e6|mechanism
DDI-DrugBank.d450.s7|DDI-DrugBank.d450.s7.e0|DDI-DrugBank.d450.s7.e1|mechanism
DDI-DrugBank.d450.s9|DDI-DrugBank.d450.s9.e0|DDI-DrugBank.d450.s9.e1|mechanism
DDI-DrugBank.d378.s1|DDI-DrugBank.d378.s1.e0|DDI-DrugBank.d378.s1.e1|mechanism
DDI-DrugBank.d591.s0|DDI-DrugBank.d591.s0.e0|DDI-DrugBank.d591.s0.e1|advise
DDI-DrugBank.d591.s3|DDI-DrugBank.d591.s3.e1|DDI-DrugBank.d591.s3.e3|mechanism
DDI-DrugBank.d89.s3|DDI-DrugBank.d89.s3.e0|DDI-DrugBank.d89.s3.e2|mechanism
DDI-DrugBank.d89.s3|DDI-DrugBank.d89.s3.e0|DDI-DrugBank.d89.s3.e6|mechanism
DDI-DrugBank.d89.s3|DDI-DrugBank.d89.s3.e0|DDI-DrugBank.d89.s3.e7|mechanism
DDI-DrugBank.d89.s3|DDI-DrugBank.d89.s3.e2|DDI-DrugBank.d89.s3.e6|mechanism
DDI-DrugBank.d89.s3|DDI-DrugBank.d89.s3.e2|DDI-DrugBank.d89.s3.e7|mechanism
DDI-DrugBank.d89.s3|DDI-DrugBank.d89.s3.e3|DDI-DrugBank.d89.s3.e6|mechanism
DDI-DrugBank.d89.s3|DDI-DrugBank.d89.s3.e3|DDI-DrugBank.d89.s3.e7|mechanism
DDI-DrugBank.d89.s4|DDI-DrugBank.d89.s4.e0|DDI-DrugBank.d89.s4.e1|advise
